"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","namePlayer","nameTeam","slugTeam","idPlayer","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","agePlayer","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","fptsNBAActual","dd2","td3","WNBA_FANTASY_PTS","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank","fptsRank","dd2Rank","td3Rank","WNBA_FANTASY_PTS_RANK"
"PerGame","2021-22","Regular Season",2022,"Base","Josh Green","Josh","DAL",1630182,1610612742,67,0.657,1.9,3.8,0.508,0.4,1.2,0.333333333333333,0.689,132,107,370,374,411,125,391,414,185,400,1.5,2.6,0.576923076923077,21,44,23,15.5,0.5,0.7,0.8,1.6,2.4,1.2,0.7,0.7,0.2,0.3,1.7,0.8,4.8,1,11.4,1,0,10.5,51,278,431,429,236,398,374,310,368,233,364,354,275,398,389,170,389,194,40,395
"PerGame","2021-22","Regular Season",2022,"Base","Josh Hart","Josh","POR",1628404,1610612757,54,0.37,5.3,10.5,0.504,1.4,3.9,0.358974358974359,0.758,259,446,55,101,123,130,159,159,238,288,3.9,6.6,0.590909090909091,27,20,34,33.2,3,3.9,1.1,6,7.2,4.1,2.1,1.1,0.2,0.7,2.8,3.2,14.9,-3.7,31.8,12,0,30.4,295,112,55,47,146,36,49,72,67,66,338,64,36,60,95,516,73,50,40,72
"PerGame","2021-22","Regular Season",2022,"Base","Josh Jackson","Josh","SAC",1628367,1610612758,51,0.235,2.4,5.9,0.4,0.6,2.5,0.24,0.714,279,548,347,329,282,430,328,261,434,362,1.8,3.4,0.529411764705882,25,12,39,16.3,1.1,1.5,0.4,2.4,2.8,1.1,0.9,0.5,0.4,0.4,1.7,1.5,6.4,-3.1,13.2,0,0,12.8,408,65,256,248,414,304,332,341,264,323,187,213,270,216,316,492,350,268,40,348
"PerGame","2021-22","Regular Season",2022,"Base","Josh Okogie","Josh","MIN",1629006,1610612750,49,0.469,0.9,2.1,0.404,0.3,1,0.3,0.686,296,350,467,521,509,415,428,446,383,403,0.6,1.1,0.545454545454546,23,23,26,10.5,0.7,1,0.6,0.8,1.4,0.5,0.5,0.5,0.2,0.2,1.1,1.1,2.7,0.8,7.1,0,0,6.5,260,228,348,338,307,530,495,476,453,312,334,413,444,306,499,197,482,268,40,492
"PerGame","2021-22","Regular Season",2022,"Base","Josh Richardson","Josh","SAS",1626196,1610612759,65,0.585,3.6,8.2,0.438,1.6,3.8,0.421052631578947,0.889,160,204,187,192,179,312,131,171,45,57,2,4.4,0.454545454545455,28,38,27,24.6,1.5,1.7,0.6,2.2,2.8,1.8,1,0.9,0.4,0.4,1.8,1.4,10.2,2.1,19.2,0,0,19,111,208,180,218,279,328,327,230,222,154,177,258,257,246,177,112,221,268,40,211
"PerGame","2021-22","Regular Season",2022,"Base","Joshua Primo","Joshua","SAS",1630563,1610612759,50,0.44,2,5.4,0.374,0.8,2.7,0.296296296296296,0.746,289,386,281,364,307,489,256,244,362,324,1.2,2.7,0.444444444444444,19,22,28,19.3,0.9,1.2,0.6,1.6,2.3,1.6,1.1,0.4,0.5,0.2,1.6,1.3,5.8,-1.6,12.3,0,0,12.2,271,190,314,318,281,400,387,246,186,407,170,416,312,247,354,403,369,268,40,355
"PerGame","2021-22","Regular Season",2022,"Base","Jrue Holiday","Jrue","MIL",201950,1610612749,67,0.701,7.1,14.2,0.501,2,4.8,0.416666666666667,0.761,132,62,60,38,55,136,82,118,55,283,5.1,9.4,0.542553191489362,32,47,20,32.9,2,2.7,1,3.5,4.5,6.8,2.7,1.6,0.4,0.6,2,2.3,18.3,6.4,37.3,12,0,35.7,26,341,104,99,168,153,154,17,33,16,185,103,202,113,51,10,41,50,40,44
"PerGame","2021-22","Regular Season",2022,"Base","Juan Toscano-Anderson","Juan","GSW",1629308,1610612744,73,0.699,1.6,3.2,0.489,0.4,1.2,0.333333333333333,0.571,68,65,407,414,456,167,400,411,314,486,1.2,2,0.6,29,51,22,13.6,0.5,1,0.4,2,2.4,1.7,0.9,0.7,0.2,0.3,1.6,0.8,4.1,0.6,11.3,0,0,10.4,12,299,404,360,426,347,372,234,261,238,342,363,314,384,426,210,392,268,40,401
"PerGame","2021-22","Regular Season",2022,"Base","Juancho Hernangomez","Juancho","UTA",1627823,1610612762,40,0.5,1.1,2.7,0.415,0.6,1.7,0.352941176470588,0.559,352,306,454,486,487,378,336,352,221,488,0.5,1,0.5,26,20,20,11.1,0.5,0.9,0.7,1.8,2.5,0.5,0.4,0.4,0.3,0.2,0.6,0.5,3.3,-0.1,8.4,0,0,8.1,295,341,426,375,259,376,365,477,474,430,321,467,526,464,465,270,448,268,40,451
"PerGame","2021-22","Regular Season",2022,"Base","Julius Randle","Julius","NYK",203944,1610612752,72,0.444,7.1,17.3,0.411,1.7,5.4,0.314814814814815,0.756,78,376,20,39,28,391,117,80,358,298,5.4,11.9,0.453781512605042,27,32,40,35.3,4.2,5.6,1.7,8.2,9.9,5.1,3.4,0.7,0.5,0.9,2.8,4.6,20.1,-2.3,40.2,31,1,39.4,177,57,28,25,65,11,17,46,13,202,129,33,31,25,38,449,28,18,21,26
"PerGame","2021-22","Regular Season",2022,"Base","Justin Anderson","Justin","IND",1626147,1610612754,16,0.188,2.3,5.9,0.379,0.9,3.7,0.243243243243243,0.789,460,561,276,344,279,477,237,177,432,239,1.4,2.2,0.636363636363636,28,3,13,19.7,0.9,1.2,0.3,2.6,2.9,2.1,0.5,0.5,0.4,0.3,1.4,0.9,6.4,-0.9,15,0,0,14,500,407,303,314,493,260,320,192,431,329,220,319,366,362,319,339,310,268,40,319
"PerGame","2021-22","Regular Season",2022,"Base","Justin Champagnie","Justin","TOR",1630551,1610612761,36,0.583,0.9,1.9,0.463,0.3,0.8,0.375,1,373,207,509,520,529,224,437,464,193,1,0.6,1.1,0.545454545454546,21,21,15,7.8,0.3,0.3,1,1,2,0.3,0.2,0.2,0.1,0.1,0.9,0.3,2.3,1.4,5.9,0,0,5.5,280,391,498,527,170,517,409,538,542,494,459,494,491,532,515,144,510,268,40,510
"PerGame","2021-22","Regular Season",2022,"Base","Justin Holiday","Justin","SAC",203200,1610612758,74,0.338,3.5,8.9,0.394,2.4,6.5,0.369230769230769,0.806,57,465,141,195,160,446,51,49,159,203,1.1,2.4,0.458333333333333,33,25,49,27.8,0.7,0.8,0.4,2.2,2.6,1.7,0.9,0.8,0.4,0.2,2.1,1.1,10.1,-2.8,18.5,0,0,19.2,243,16,361,377,420,334,359,236,253,191,178,396,172,320,181,475,234,268,40,205
"PerGame","2021-22","Regular Season",2022,"Base","Justin Jackson","Justin","PHX",1628382,1610612756,7,0.857,0.7,2.1,0.333,0.4,1.3,0.307692307692308,1,513,28,552,533,508,523,385,403,266,1,0.3,0.8,0.375,27,6,1,5.2,0.3,0.3,0.1,0.9,1,0.3,0.1,0,0,0,0.4,0.1,2.1,-1.9,3.6,0,0,3.9,472,559,490,520,533,528,532,543,555,554,520,537,556,556,520,417,555,268,40,547
"PerGame","2021-22","Regular Season",2022,"Base","Justin Robinson","Justin","DET",1629620,1610612765,25,0.52,1.1,3.7,0.301,0.7,2.4,0.291666666666667,0.5,420,288,436,483,416,544,299,269,392,510,0.4,1.3,0.307692307692308,24,13,12,12.1,0.2,0.3,0.2,0.7,0.8,1.3,0.7,0.4,0,0,1.1,0.8,3.1,-4.9,6.6,0,0,6.8,400,414,528,511,531,544,553,288,358,424,510,531,445,390,475,550,492,268,40,485
"PerGame","2021-22","Regular Season",2022,"Base","Justise Winslow","Justise","POR",1626159,1610612757,48,0.5,2.3,5.4,0.428,0.3,1.4,0.214285714285714,0.591,303,306,356,336,311,346,421,392,470,479,2,4,0.5,26,24,24,16.1,0.8,1.4,1,3.2,4.2,1.8,1,0.7,0.5,0.5,1.4,1.1,5.7,0.6,16.1,2,0,14.5,250,260,328,277,165,179,181,233,218,208,141,175,363,323,358,216,284,151,40,308
"PerGame","2021-22","Regular Season",2022,"Base","Jusuf Nurkic","Jusuf","POR",203994,1610612757,56,0.446,5.7,10.7,0.535,0.3,1,0.3,0.69,234,373,132,85,119,85,438,425,423,397,5.4,9.7,0.556701030927835,27,25,31,28.2,3.3,4.8,3,8.1,11.1,2.8,2.6,1.1,0.6,0.8,3.4,4.4,15,0.2,35.1,30,0,32.6,243,147,43,35,13,13,9,126,46,73,109,49,5,28,89,253,51,19,40,57
"PerGame","2021-22","Regular Season",2022,"Base","Juwan Morgan","Juwan","BOS",1629752,1610612738,2,0.5,1,1.5,0.667,0.5,1,0.5,0,566,306,372,493,550,19,357,425,8,543,0.5,0.5,1,25,1,1,15.5,0,0,1,1,2,0.5,0,0,0,0,1.5,0,2.5,-8.5,5.7,0,0,5.5,544,559,543,547,174,500,409,477,566,554,520,537,334,564,505,593,517,268,40,510
"PerGame","2021-22","Regular Season",2022,"Base","KZ Okpala","KZ","MIA",1629644,1610612748,21,0.667,1.4,3.3,0.435,0.4,1.2,0.333333333333333,0.727,439,83,446,430,452,322,385,408,224,344,1,2.1,0.476190476190476,23,14,7,11.6,0.4,0.5,0.5,1.4,2,0.7,0.2,0.2,0.3,0.1,1.2,0.5,3.7,0.3,8.3,0,0,7.8,385,467,460,465,339,432,424,432,537,511,252,501,417,465,446,247,451,268,40,463
"PerGame","2021-22","Regular Season",2022,"Base","Kai Jones","Kai","CHA",1630539,1610612766,21,0.667,0.4,0.7,0.643,0,0.1,0,0.375,439,83,580,554,583,32,502,550,8,537,0.4,0.6,0.666666666666667,21,14,7,3,0.1,0.4,0.1,0.4,0.5,0.2,0.3,0,0.1,0,0.4,0.3,1,-0.7,2.1,0,0,2.1,385,467,532,499,533,570,567,558,519,551,475,537,558,518,559,317,577,268,40,571
"PerGame","2021-22","Regular Season",2022,"Base","Karl-Anthony Towns","Karl-Anthony","MIN",1626157,1610612750,74,0.595,8.7,16.4,0.529,2,4.9,0.408163265306122,0.822,57,189,52,19,36,96,79,110,57,179,6.7,11.5,0.582608695652174,26,44,30,33.5,5.2,6.3,2.6,7.2,9.8,3.6,3.1,1,1.1,1.2,3.6,5.8,24.6,3.7,45,40,1,44.2,51,160,13,13,22,19,19,86,22,105,25,13,3,10,15,48,13,11,21,15
"PerGame","2021-22","Regular Season",2022,"Base","Keifer Sykes","Keifer","IND",1626208,1610612754,32,0.188,2.2,5.9,0.363,0.8,2.8,0.285714285714286,0.882,391,561,315,355,279,500,255,238,376,64,1.4,3.1,0.451612903225806,28,6,26,17.7,0.5,0.5,0.3,1.2,1.4,1.9,1,0.4,0.1,0.2,1.6,0.5,5.6,-2.2,10.7,0,0,10.8,472,228,429,460,493,483,499,211,213,418,445,405,308,463,362,440,400,268,40,388
"PerGame","2021-22","Regular Season",2022,"Base","Keita Bates-Diop","Keita","SAS",1628966,1610612759,59,0.39,2.3,4.5,0.517,0.3,0.9,0.333333333333333,0.754,216,432,351,335,375,115,427,449,354,301,2,3.6,0.555555555555555,26,23,36,16.2,0.8,1,1.1,2.9,3.9,0.7,0.8,0.5,0.2,0.4,1,0.8,5.7,0.1,12.7,1,0,12,260,89,336,340,164,217,215,429,334,374,340,203,453,386,361,259,360,194,40,366
"PerGame","2021-22","Regular Season",2022,"Base","Kelan Martin","Kelan","BOS",1629103,1610612738,30,0.467,2.3,5.7,0.409,0.7,2.5,0.28,0.692,403,351,380,331,288,395,293,264,395,395,1.6,3.2,0.5,26,14,16,15,0.3,0.4,0.6,1.3,1.8,0.7,0.5,0.4,0.3,0.3,1.2,0.3,5.7,-1.8,10.7,0,0,10.4,385,381,484,486,316,458,444,425,455,387,289,293,411,533,359,413,401,268,40,398
"PerGame","2021-22","Regular Season",2022,"Base","Keldon Johnson","Keldon","SAS",1629640,1610612759,75,0.44,6.3,13.5,0.466,2.1,5.3,0.39622641509434,0.756,46,386,80,65,68,218,70,85,78,295,4.2,8.2,0.51219512195122,22,33,42,31.9,2.4,3.1,1.1,5,6.1,2.1,1.2,0.8,0.2,0.8,2,2.5,17,1,29.2,6,0,29.3,168,45,83,79,158,56,64,184,169,190,391,47,203,97,68,174,91,85,40,83
"PerGame","2021-22","Regular Season",2022,"Base","Keljin Blevins","Keljin","POR",1629833,1610612757,31,0.129,1.1,3.6,0.306,0.7,2.3,0.304347826086957,0.545,397,569,451,487,428,542,315,285,398,496,0.4,1.3,0.307692307692308,26,4,27,11.3,0.2,0.4,0.5,0.9,1.5,0.6,0.5,0.4,0,0.2,0.9,0.2,3.1,-6.7,6.5,0,0,6.7,487,208,518,507,345,523,493,448,417,395,513,428,485,553,478,583,493,268,40,487
"PerGame","2021-22","Regular Season",2022,"Base","Kelly Olynyk","Kelly","DET",203482,1610612765,40,0.325,3.2,7.2,0.448,1,3,0.333333333333333,0.775,352,486,287,226,216,284,211,228,260,263,2.2,4.2,0.523809523809524,31,13,27,19.1,1.7,2.2,1.4,3.1,4.4,2.8,1.5,0.8,0.5,0.3,2.5,2.7,9.1,-1.8,20.9,1,0,19.8,400,208,136,147,111,188,160,129,132,188,160,311,78,90,210,411,187,194,40,191
"PerGame","2021-22","Regular Season",2022,"Base","Kelly Oubre Jr.","Kelly","CHA",1626162,1610612766,76,0.513,5.4,12.3,0.44,2.5,7.3,0.342465753424658,0.667,35,295,159,99,89,310,44,31,229,416,2.9,5,0.58,26,39,37,26.3,1.7,2.5,1,2.9,4,1.1,0.9,1,0.4,0.6,2.5,2.1,15,-0.3,24.8,1,0,25.4,103,74,147,116,166,211,213,329,274,91,199,123,84,133,94,285,127,194,40,116
"PerGame","2021-22","Regular Season",2022,"Base","Kemba Walker","Kemba","NYK",202689,1610612752,37,0.432,4,10,0.403,2,5.4,0.37037037037037,0.845,367,394,170,158,133,422,80,82,160,129,2,4.6,0.434782608695652,32,16,21,25.6,1.6,1.9,0.4,2.6,3,3.5,1.3,0.7,0.2,0.4,1,2.5,11.6,-4.9,21.9,1,1,21.9,351,323,156,186,430,261,302,91,152,217,388,212,457,95,141,549,177,194,21,154
"PerGame","2021-22","Regular Season",2022,"Base","Kenrich Williams","Kenrich","OKC",1629026,1610612760,49,0.347,3,6.5,0.461,0.8,2.5,0.32,0.545,296,460,237,261,256,236,258,267,252,496,2.2,4,0.55,27,17,32,21.9,0.6,1.1,1.5,3,4.5,2.2,0.9,0.9,0.2,0.4,1.7,1.5,7.4,0.5,18.5,0,0,17.1,338,134,385,325,89,206,155,174,258,140,368,273,292,215,282,225,235,268,40,243
"PerGame","2021-22","Regular Season",2022,"Base","Kent Bazemore","Kent","LAL",203145,1610612747,39,0.41,1.2,3.6,0.324,0.7,2.1,0.333333333333333,0.765,359,417,396,476,430,533,289,315,172,278,0.5,1.5,0.333333333333333,32,16,23,14,0.3,0.4,0.3,1.4,1.8,0.9,0.5,0.6,0.2,0,1.8,0.6,3.4,-3,8.9,0,0,8.5,351,278,472,485,454,428,451,404,421,247,343,537,255,445,461,490,438,268,40,432
"PerGame","2021-22","Regular Season",2022,"Base","Kentavious Caldwell-Pope","Kentavious","WAS",203484,1610612764,77,0.442,4.7,10.8,0.435,2.1,5.3,0.39622641509434,0.89,26,383,95,122,115,320,76,88,95,56,2.6,5.5,0.472727272727273,29,34,43,30.2,1.8,2,0.5,2.9,3.4,1.9,1.3,1.1,0.3,0.3,1.8,2,13.2,-3,23.1,2,0,23.4,155,41,129,166,332,219,256,217,159,78,251,339,251,146,115,483,152,151,40,135
"PerGame","2021-22","Regular Season",2022,"Base","Kenyon Martin Jr.","Kenyon","HOU",1630231,1610612745,79,0.253,3.5,6.6,0.533,0.8,2.1,0.380952380952381,0.634,14,531,253,194,246,88,283,307,193,449,2.7,4.5,0.6,21,20,59,21,1,1.6,1,2.7,3.8,1.3,0.8,0.4,0.5,0.6,1.4,1.2,8.8,-3,17.3,2,0,16.5,295,1,291,236,173,240,225,290,335,388,144,117,351,292,223,487,259,151,40,261
"PerGame","2021-22","Regular Season",2022,"Base","Keon Johnson","Keon","POR",1630553,1610612757,37,0.216,2.6,7.4,0.353,0.9,2.7,0.333333333333333,0.804,367,555,293,301,207,512,239,247,247,206,1.7,4.7,0.361702127659574,20,8,29,18.8,1.1,1.4,0.6,1.5,2.2,2.1,1.2,0.8,0.3,0.6,1.9,1.2,7.2,-7.8,14.9,0,0,14.5,446,171,248,275,278,412,395,194,166,195,268,106,238,277,290,590,315,268,40,304
"PerGame","2021-22","Regular Season",2022,"Base","Kessler Edwards","Kessler","BKN",1630556,1610612751,48,0.458,2.3,5.6,0.412,1,2.8,0.357142857142857,0.842,303,362,261,336,298,387,211,237,206,135,1.3,2.8,0.464285714285714,21,22,26,20.6,0.3,0.4,0.9,2.7,3.6,0.6,0.9,0.6,0.5,0.4,1.8,0.5,5.9,-1.3,13.6,1,0,13.4,271,228,472,495,199,249,237,439,275,274,145,242,260,471,345,380,346,194,40,334
"PerGame","2021-22","Regular Season",2022,"Base","Kevin Durant","Kevin","BKN",201142,1610612751,55,0.655,10.5,20.3,0.518,2.1,5.5,0.381818181818182,0.91,247,110,7,2,10,112,73,76,113,41,8.4,14.8,0.567567567567568,33,36,19,37.2,6.8,7.4,0.5,6.9,7.4,6.4,3.5,0.9,0.9,0.7,2.1,5.9,29.9,4.9,50.3,18,4,49.4,131,348,6,7,337,24,45,23,11,150,46,79,180,6,4,25,6,38,9,6
"PerGame","2021-22","Regular Season",2022,"Base","Kevin Huerter","Kevin","ATL",1628989,1610612737,74,0.541,4.7,10.3,0.454,2.2,5.6,0.392857142857143,0.808,57,264,105,124,129,262,65,74,99,199,2.5,4.7,0.531914893617021,23,40,34,29.6,0.6,0.7,0.4,3,3.4,2.7,1.2,0.7,0.4,0.3,2.5,0.8,12.1,2.3,22.3,1,0,22.6,90,112,400,423,397,196,253,135,168,198,244,320,78,396,133,106,168,194,40,146
"PerGame","2021-22","Regular Season",2022,"Base","Kevin Knox II","Kevin","ATL",1628995,1610612737,30,0.6,1,2.8,0.365,0.5,1.8,0.277777777777778,0.727,403,175,516,492,475,494,357,346,413,344,0.5,1,0.5,22,18,12,7.4,0.5,0.7,0.5,1,1.5,0.3,0.2,0.1,0.1,0.1,0.6,0.5,3.1,-2.3,5.7,0,0,5.8,331,414,406,412,378,500,491,521,538,527,498,477,523,471,476,451,515,268,40,506
"PerGame","2021-22","Regular Season",2022,"Base","Kevin Love","Kevin","CLE",201567,1610612739,74,0.514,4.4,10.3,0.43,2.5,6.4,0.390625,0.838,57,294,225,138,128,339,40,51,88,146,1.9,3.9,0.487179487179487,33,38,36,22.5,2.2,2.7,1.2,6.1,7.2,2.2,1.3,0.4,0.2,0.2,1.4,2.3,13.6,1.3,26,15,0,26.7,111,89,92,101,140,34,48,179,145,429,335,396,370,109,107,159,116,43,40,106
"PerGame","2021-22","Regular Season",2022,"Base","Kevin Pangos","Kevin","CLE",1630698,1610612739,24,0.667,0.6,1.9,0.326,0.3,1.1,0.272727272727273,0.75,423,83,524,538,525,532,441,417,463,306,0.3,0.8,0.375,29,16,8,6.9,0.1,0.2,0.1,0.4,0.5,1.3,0.3,0.1,0,0,0.5,0.4,1.6,-1.5,4.1,0,0,3.8,351,456,535,539,552,571,575,297,517,529,520,529,552,500,543,393,548,268,40,548
"PerGame","2021-22","Regular Season",2022,"Base","Kevin Porter Jr.","Kevin","HOU",1629645,1610612745,61,0.262,5.5,13.2,0.415,2.5,6.8,0.367647058823529,0.642,203,524,84,95,73,380,39,43,137,445,3,6.4,0.46875,22,16,45,31.3,2,3.2,0.7,3.7,4.4,6.2,3.1,1.1,0.4,0.7,2.6,2.9,15.6,-4.6,31.4,10,1,31.6,351,31,106,75,256,133,166,26,19,65,233,89,72,80,83,539,77,57,21,63
"PerGame","2021-22","Regular Season",2022,"Base","Kevon Looney","Kevon","GSW",1626172,1610612744,82,0.646,2.5,4.4,0.571,0,0,0,0.6,1,124,250,306,376,59,514,561,514,465,2.5,4.4,0.568181818181818,26,53,29,21.1,0.9,1.5,2.5,4.7,7.3,2,0.8,0.6,0.6,0.4,2.6,1.3,6,2,20.6,5,0,17.8,5,171,308,245,25,67,47,201,297,269,103,205,59,272,342,115,191,95,40,236
"PerGame","2021-22","Regular Season",2022,"Base","Khem Birch","Khem","TOR",203920,1610612761,55,0.618,1.8,3.6,0.485,0,0.3,0,0.746,247,155,305,395,423,174,514,523,514,322,1.8,3.3,0.545454545454545,29,34,21,18,1,1.3,2.2,2.1,4.3,1,0.5,0.5,0.5,0.2,1.9,1.1,4.5,0.4,13.8,0,0,11.9,155,323,298,295,33,343,169,350,426,300,162,406,228,305,402,238,341,268,40,369
"PerGame","2021-22","Regular Season",2022,"Base","Khris Middleton","Khris","MIL",203114,1610612749,66,0.667,6.8,15.5,0.443,2.5,6.6,0.378787878787879,0.89,147,83,67,47,44,301,46,47,144,55,4.3,8.9,0.48314606741573,30,44,22,32.4,3.9,4.4,0.6,4.8,5.4,5.4,2.9,1.2,0.3,0.7,2.4,3.2,20.1,4.6,36.1,4,0,36.2,51,299,37,42,289,64,96,40,26,61,305,77,98,61,39,32,49,107,40,42
"PerGame","2021-22","Regular Season",2022,"Base","Killian Hayes","Killian","DET",1630165,1610612765,66,0.318,2.7,7,0.383,0.7,2.5,0.28,0.77,147,489,180,294,228,471,316,263,425,268,2,4.5,0.444444444444444,20,21,45,25,0.9,1.1,0.5,2.6,3.2,4.2,1.7,1.2,0.5,0.5,2.8,1.2,6.9,-5.6,20.4,2,0,18.3,280,31,318,326,324,258,283,67,97,55,138,190,37,278,304,565,196,151,40,231
"PerGame","2021-22","Regular Season",2022,"Base","Killian Tillie","Killian","MEM",1629681,1610612763,36,0.75,1.2,3.5,0.339,0.8,2.4,0.333333333333333,0.625,373,50,422,473,432,522,286,279,341,454,0.4,1.1,0.363636363636364,24,27,9,12.8,0.1,0.2,0.6,1.1,1.7,0.6,0.4,0.6,0.4,0.3,1.6,0.3,3.3,0.8,9,0,0,8.4,223,445,534,533,311,495,467,450,486,249,196,346,304,518,464,193,436,268,40,440
"PerGame","2021-22","Regular Season",2022,"Base","Kira Lewis Jr.","Kira","NOP",1630184,1610612740,24,0.25,2.5,6.1,0.404,0.5,2.4,0.208333333333333,0.833,423,532,391,312,271,412,349,271,472,154,2,3.7,0.540540540540541,21,6,18,14.2,0.4,0.5,0.4,1.3,1.6,2,1.1,0.5,0,0.3,0.7,0.6,5.9,-4.5,11.3,0,0,11.1,472,357,445,469,433,463,473,197,197,371,509,370,515,454,348,536,394,268,40,383
"PerGame","2021-22","Regular Season",2022,"Base","Klay Thompson","Klay","GSW",202691,1610612744,32,0.531,7.7,17.9,0.429,3.6,9.3,0.387096774193548,0.902,391,271,112,28,22,340,3,5,106,47,4.1,8.6,0.476744186046512,32,17,15,29.4,1.4,1.6,0.5,3.4,3.9,2.8,1.3,0.5,0.5,0.4,1.7,1.3,20.4,2.1,30.9,0,0,32.7,338,391,182,228,377,156,220,132,142,329,137,233,284,275,33,114,79,268,40,56
"PerGame","2021-22","Regular Season",2022,"Base","Kris Dunn","Kris","POR",1627739,1610612757,14,0.071,3.1,7.3,0.431,0.1,0.8,0.125,0.944,468,579,196,233,211,334,490,463,510,33,3,6.5,0.461538461538462,28,1,13,24,1.2,1.3,0.6,2.9,3.5,5.6,2.3,1.6,0.2,0.8,2.7,1.5,7.6,-6.6,23.5,0,0,20.5,544,407,219,296,280,219,244,34,59,15,358,52,41,218,272,581,143,268,40,176
"PerGame","2021-22","Regular Season",2022,"Base","Kristaps Porzingis","Kristaps","WAS",204001,1610612764,51,0.51,6.9,15,0.459,1.5,4.9,0.306122448979592,0.867,279,298,118,45,48,245,136,111,353,92,5.4,10.1,0.534653465346535,26,26,25,29,4.9,5.6,2,6.1,8.1,2.3,1.6,0.7,1.6,0.6,2.7,4.6,20.2,0.6,38.9,15,0,36.9,232,245,15,22,46,35,34,164,110,211,10,122,44,26,35,209,34,43,40,38
"PerGame","2021-22","Regular Season",2022,"Base","Kyle Anderson","Kyle","MEM",203937,1610612763,69,0.667,3,6.8,0.446,0.5,1.6,0.3125,0.638,110,83,244,253,236,289,356,372,291,448,2.5,5.2,0.480769230769231,28,46,23,21.5,1,1.5,1,4.3,5.3,2.7,1,1.1,0.7,0.4,1.6,1.2,7.6,0.9,22.2,2,0,19.6,32,278,296,246,174,83,104,139,215,70,96,280,317,299,273,189,171,151,40,195
"PerGame","2021-22","Regular Season",2022,"Base","Kyle Guy","Kyle","MIA",1629657,1610612748,19,0.789,1.4,3.4,0.4,0.7,2.1,0.333333333333333,0.667,444,38,483,445,441,430,291,309,216,416,0.7,1.3,0.538461538461539,24,15,4,9.8,0.4,0.6,0.2,0.7,0.9,0.9,0.7,0.4,0.1,0.2,0.6,0.8,3.9,-2.5,6.9,0,0,7.3,366,495,444,446,512,543,549,393,356,421,505,459,524,395,436,461,487,268,40,475
"PerGame","2021-22","Regular Season",2022,"Base","Kyle Kuzma","Kyle","WAS",1628398,1610612764,66,0.439,6.4,14.2,0.452,1.9,5.7,0.333333333333333,0.712,147,389,53,60,58,271,83,71,244,372,4.5,8.5,0.529411764705882,26,29,37,33.4,2.4,3.3,1.1,7.4,8.5,3.5,2.6,0.6,0.9,0.5,1.9,2.8,17.1,-4.3,34.6,24,1,34.1,204,74,82,66,161,17,28,92,45,250,55,145,216,84,67,530,53,29,21,50
"PerGame","2021-22","Regular Season",2022,"Base","Kyle Lowry","Kyle","MIA",200768,1610612748,63,0.651,4.4,10,0.44,2.3,6.1,0.377049180327869,0.851,184,116,43,141,134,307,56,54,129,121,2.1,3.9,0.538461538461539,36,41,22,33.9,2.3,2.8,0.5,4,4.5,7.5,2.7,1.1,0.3,0.3,2.8,3.6,13.4,4,31.4,16,2,30.3,76,299,84,94,339,107,156,10,35,84,310,317,34,44,111,44,76,40,13,74
"PerGame","2021-22","Regular Season",2022,"Base","Kyrie Irving","Kyrie","BKN",202681,1610612751,29,0.483,10,21.2,0.469,3.4,8.2,0.414634146341463,0.915,409,336,5,7,3,208,5,11,41,40,6.6,13,0.507692307692308,30,14,15,37.6,4.1,4.4,0.6,3.8,4.4,5.8,2.5,1.4,0.6,0.9,2.8,3.8,27.4,4.2,44.8,2,0,45,385,391,33,40,321,116,165,31,49,28,120,43,35,41,8,38,14,151,40,10
"PerGame","2021-22","Regular Season",2022,"Base","LaMarcus Aldridge","LaMarcus","BKN",200746,1610612751,47,0.553,5.4,9.7,0.55,0.3,1,0.3,0.873,319,243,228,100,139,75,424,444,368,76,5.1,8.7,0.586206896551724,36,26,21,22.3,1.9,2.2,1.6,3.9,5.5,0.9,0.9,0.3,1,0.2,1.7,1.9,12.9,0.4,23.8,2,0,22.2,232,323,114,151,83,111,91,395,260,464,37,390,291,161,120,236,141,151,40,149
"PerGame","2021-22","Regular Season",2022,"Base","LaMelo Ball","LaMelo","CHA",1630163,1610612766,75,0.52,7.2,16.7,0.429,2.9,7.5,0.386666666666667,0.872,46,288,71,36,34,343,23,25,97,77,4.3,9.2,0.467391304347826,20,39,36,32.3,2.8,3.2,1.4,5.2,6.7,7.6,3.3,1.6,0.4,0.7,3.2,3.2,20.1,1.3,42.2,23,5,41.3,103,89,62,71,101,53,58,9,16,17,201,80,13,62,37,155,22,31,7,20
