"slugSeason","namePlayer","groupPosition","yearSeason","slugPosition","isSeasonCurrent","slugPlayerSeason","slugPlayerBREF","agePlayer","slugTeamBREF","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","isHOFPlayer","slugTeamsBREF","idPlayerNBA","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerPhoto","urlPlayerStats","urlPlayerActionPhoto","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","countTeamsPlayerSeasonPerGame","urlPlayerBREF"
"2019-20","Aaron Holiday","G",2020,"PG",FALSE,"holidaa01_2020","holidaa01",23,"IND",66,33,0.414,0.394,0.427,0.491,0.851,FALSE,"IND",1628988,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628988.png","https://stats.nba.com/player/1628988","https://stats.nba.com/media/players/700/1628988.png",24.5,3.5,8.5,1.3,3.3,2.2,5.2,1.1,1.3,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5,1,"http://www.basketball-reference.com/players/h/holidaa01.html"
"2019-20","Jrue Holiday","G",2020,"SG",FALSE,"holidjr01_2020","holidjr01",29,"NOP",61,61,0.455,0.353,0.509,0.516,0.709,FALSE,"NOP",201950,"https://stats.nba.com/media/players/230x185/201950.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png","https://stats.nba.com/player/201950","https://stats.nba.com/media/players/700/201950.png",34.7,7.5,16.5,2,5.7,5.5,10.8,2.1,3,1.3,3.5,4.8,6.7,1.6,0.8,3,2.4,19.1,1,"http://www.basketball-reference.com/players/h/holidjr01.html"
"2019-20","Justin Holiday","F",2020,"SF",FALSE,"holidju01_2020","holidju01",30,"IND",73,6,0.428,0.405,0.477,0.566,0.791,FALSE,"IND",203200,"https://stats.nba.com/media/players/230x185/203200.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203200.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203200.png","https://stats.nba.com/player/203200","https://stats.nba.com/media/players/700/203200.png",25,2.8,6.7,1.8,4.5,1,2.1,0.7,0.9,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,1,"http://www.basketball-reference.com/players/h/holidju01.html"
"2019-20","Rondae Hollis-Jefferson","F",2020,"PF",FALSE,"holliro01_2020","holliro01",25,"TOR",60,6,0.471,0.13,0.497,0.476,0.734,FALSE,"TOR",1626178,"https://stats.nba.com/media/players/230x185/1626178.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626178.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626178.png","https://stats.nba.com/player/1626178","https://stats.nba.com/media/players/700/1626178.png",18.7,2.6,5.5,0.1,0.4,2.5,5.1,1.8,2.4,1.8,2.9,4.7,1.8,0.8,0.4,1,1.9,7,1,"http://www.basketball-reference.com/players/h/holliro01.html"
"2019-20","Richaun Holmes","C",2020,"C",FALSE,"holmeri01_2020","holmeri01",26,"SAC",44,38,0.648,0,0.648,0.648,0.788,FALSE,"SAC",1626158,"https://stats.nba.com/media/players/230x185/1626158.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626158.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626158.png","https://stats.nba.com/player/1626158","https://stats.nba.com/media/players/700/1626158.png",28.2,5.1,7.8,0,0,5.1,7.8,2.1,2.7,2.9,5.3,8.1,1,0.9,1.3,1.2,3.8,12.3,1,"http://www.basketball-reference.com/players/h/holmeri01.html"
"2019-20","Rodney Hood","F",2020,"SF",FALSE,"hoodro01_2020","hoodro01",27,"POR",21,21,0.506,0.493,0.515,0.608,0.778,FALSE,"POR",203918,"https://stats.nba.com/media/players/230x185/203918.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203918.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203918.png","https://stats.nba.com/player/203918","https://stats.nba.com/media/players/700/203918.png",29.5,4.1,8.2,1.7,3.4,2.5,4.8,1,1.3,0.5,3,3.4,1.5,0.8,0.2,0.9,2.2,11,1,"http://www.basketball-reference.com/players/h/hoodro01.html"
"2019-20","Al Horford","C",2020,"C",FALSE,"horfoal01_2020","horfoal01",33,"PHI",67,61,0.45,0.35,0.516,0.52,0.763,FALSE,"PHI",201143,"https://stats.nba.com/media/players/230x185/201143.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png","https://stats.nba.com/player/201143","https://stats.nba.com/media/players/700/201143.png",30.2,4.8,10.6,1.5,4.2,3.3,6.4,0.9,1.2,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9,1,"http://www.basketball-reference.com/players/h/horfoal01.html"
"2019-20","Talen Horton-Tucker","G",2020,"SG",FALSE,"hortota01_2020","hortota01",19,"LAL",6,1,0.467,0.308,0.588,0.533,0.5,FALSE,"LAL",1629659,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629659.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629659.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629659","https://stats.nba.com/media/players/700/1629659.png",13.5,2.3,5,0.7,2.2,1.7,2.8,0.3,0.7,0.3,0.8,1.2,1,1.3,0.2,1,1.7,5.7,1,"http://www.basketball-reference.com/players/h/hortota01.html"
"2019-20","Danuel House Jr.","F",2020,"SF",FALSE,"houseda01_2020","houseda01",26,"HOU",63,52,0.427,0.363,0.549,0.546,0.811,FALSE,"HOU",1627863,"https://stats.nba.com/media/players/230x185/1627863.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627863.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627863.png","https://stats.nba.com/player/1627863","https://stats.nba.com/media/players/700/1627863.png",30.4,3.7,8.6,2,5.6,1.6,2.9,1.2,1.4,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,1,"http://www.basketball-reference.com/players/h/houseda01.html"
"2019-20","Dwight Howard","C",2020,"C",FALSE,"howardw01_2020","howardw01",34,"LAL",69,2,0.729,0.6,0.732,0.735,0.514,FALSE,"LAL",2730,"https://stats.nba.com/media/players/230x185/2730.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png","https://stats.nba.com/player/2730","https://stats.nba.com/media/players/700/2730.png",18.9,2.9,4,0,0.1,2.9,3.9,1.6,3.1,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,1,"http://www.basketball-reference.com/players/h/howardw01.html"
"2019-20","William Howard","F",2020,"PF",FALSE,"howarwi01_2020","howarwi01",26,"HOU",2,0,0,0,0,0,0,FALSE,"HOU",1629739,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629739.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629739.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629739","https://stats.nba.com/media/players/700/1629739.png",6.5,0,2,0,2,0,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0,1,"http://www.basketball-reference.com/players/h/howarwi01.html"
"2019-20","Kevin Huerter","G",2020,"SG",FALSE,"huertke01_2020","huertke01",21,"ATL",56,48,0.413,0.38,0.453,0.517,0.828,FALSE,"ATL",1628989,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png","https://stats.nba.com/player/1628989","https://stats.nba.com/media/players/700/1628989.png",31.4,4.5,10.9,2.3,6,2.2,4.9,0.9,1.1,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,1,"http://www.basketball-reference.com/players/h/huertke01.html"
"2019-20","De'Andre Hunter","F",2020,"SF",FALSE,"huntede01_2020","huntede01",22,"ATL",63,62,0.41,0.355,0.454,0.489,0.764,FALSE,"ATL",1629631,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629631.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629631.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629631","https://stats.nba.com/media/players/700/1629631.png",32,4.4,10.8,1.7,4.8,2.7,6,1.7,2.3,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,1,"http://www.basketball-reference.com/players/h/huntede01.html"
"2019-20","Chandler Hutchison","F",2020,"SF",FALSE,"hutchch01_2020","hutchch01",23,"CHI",28,10,0.457,0.316,0.496,0.491,0.59,FALSE,"CHI",1628990,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628990.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628990.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628990.png","https://stats.nba.com/player/1628990","https://stats.nba.com/media/players/700/1628990.png",18.8,2.9,6.3,0.4,1.4,2.4,4.9,1.6,2.8,0.6,3.2,3.9,0.9,1,0.3,1,1.7,7.8,1,"http://www.basketball-reference.com/players/h/hutchch01.html"
"2019-20","Serge Ibaka","C",2020,"C",FALSE,"ibakase01_2020","ibakase01",30,"TOR",55,27,0.512,0.385,0.559,0.564,0.718,FALSE,"TOR",201586,"https://stats.nba.com/media/players/230x185/201586.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201586.png","https://stats.nba.com/player/201586","https://stats.nba.com/media/players/700/201586.png",27,6.2,12.2,1.3,3.3,5,8.9,1.6,2.3,2.1,6.1,8.2,1.4,0.5,0.8,2,2.8,15.4,1,"http://www.basketball-reference.com/players/i/ibakase01.html"
"2019-20","Andre Iguodala","F",2020,"SF",FALSE,"iguodan01_2020","iguodan01",36,"MIA",21,0,0.432,0.298,0.585,0.511,0.4,FALSE,"MIA",2738,"https://stats.nba.com/media/players/230x185/2738.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2738.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2738.png","https://stats.nba.com/player/2738","https://stats.nba.com/media/players/700/2738.png",19.9,1.8,4.2,0.7,2.2,1.1,2,0.3,0.7,0.8,2.9,3.7,2.4,0.7,1,1.2,1.7,4.6,1,"http://www.basketball-reference.com/players/i/iguodan01.html"
"2019-20","Ersan Ilyasova","F",2020,"PF",FALSE,"ilyaser01_2020","ilyaser01",32,"MIL",63,8,0.466,0.365,0.545,0.546,0.828,FALSE,"MIL",101141,"https://stats.nba.com/media/players/230x185/101141.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101141.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101141.png","https://stats.nba.com/player/101141","https://stats.nba.com/media/players/700/101141.png",15.7,2.3,5,0.8,2.2,1.5,2.8,1.1,1.4,1,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,1,"http://www.basketball-reference.com/players/i/ilyaser01.html"
"2019-20","Joe Ingles","F",2020,"PF",FALSE,"inglejo01_2020","inglejo01",32,"UTA",72,45,0.445,0.399,0.525,0.572,0.787,FALSE,"UTA",204060,"https://stats.nba.com/media/players/230x185/204060.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204060.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204060.png","https://stats.nba.com/player/204060","https://stats.nba.com/media/players/700/204060.png",29.7,3.4,7.7,2,4.9,1.5,2.8,1,1.3,0.4,3.5,3.9,5.2,0.9,0.2,2,2.1,9.8,1,"http://www.basketball-reference.com/players/i/inglejo01.html"
"2019-20","Brandon Ingram","F",2020,"PF",FALSE,"ingrabr01_2020","ingrabr01",22,"NOP",62,62,0.463,0.391,0.501,0.531,0.851,FALSE,"NOP",1627742,"https://stats.nba.com/media/players/230x185/1627742.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627742.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627742.png","https://stats.nba.com/player/1627742","https://stats.nba.com/media/players/700/1627742.png",33.9,8.2,17.7,2.4,6.2,5.8,11.5,5,5.9,0.8,5.3,6.1,4.2,1,0.6,3,2.9,23.8,1,"http://www.basketball-reference.com/players/i/ingrabr01.html"
"2019-20","Kyrie Irving","G",2020,"PG",FALSE,"irvinky01_2020","irvinky01",27,"BRK",20,20,0.478,0.394,0.522,0.546,0.922,FALSE,"BRK",202681,"https://stats.nba.com/media/players/230x185/202681.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202681.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202681.png","https://stats.nba.com/player/202681","https://stats.nba.com/media/players/700/202681.png",32.9,10,20.8,2.8,7.1,7.2,13.7,4.7,5.1,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,1,"http://www.basketball-reference.com/players/i/irvinky01.html"
"2019-20","Jonathan Isaac","F",2020,"PF",FALSE,"isaacjo01_2020","isaacjo01",22,"ORL",34,32,0.47,0.34,0.521,0.518,0.779,FALSE,"ORL",1628371,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628371.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628371.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628371.png","https://stats.nba.com/player/1628371","https://stats.nba.com/media/players/700/1628371.png",28.8,4.6,9.8,0.9,2.8,3.6,7,1.8,2.3,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,1,"http://www.basketball-reference.com/players/i/isaacjo01.html"
"2019-20","Wes Iwundu","F",2020,"SF",FALSE,"iwundwe01_2020","iwundwe01",25,"ORL",52,21,0.416,0.341,0.457,0.476,0.804,FALSE,"ORL",1628411,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628411.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628411.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628411.png","https://stats.nba.com/player/1628411","https://stats.nba.com/media/players/700/1628411.png",18.3,1.9,4.5,0.5,1.6,1.3,2.9,1.5,1.9,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,1,"http://www.basketball-reference.com/players/i/iwundwe01.html"
"2019-20","Frank Jackson","G",2020,"PG",FALSE,"jacksfr01_2020","jacksfr01",21,"NOP",59,2,0.405,0.326,0.465,0.476,0.747,FALSE,"NOP",1628402,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628402.png","https://stats.nba.com/player/1628402","https://stats.nba.com/media/players/700/1628402.png",13.5,2.3,5.6,0.8,2.4,1.5,3.2,0.9,1.3,0.4,1,1.4,1,0.3,0.1,0.8,1.3,6.3,1,"http://www.basketball-reference.com/players/j/jacksfr01.html"
"2019-20","Jaren Jackson Jr.","C",2020,"C",FALSE,"jacksja02_2020","jacksja02",20,"MEM",57,57,0.469,0.394,0.54,0.565,0.747,FALSE,"MEM",1628991,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628991.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628991.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628991.png","https://stats.nba.com/player/1628991","https://stats.nba.com/media/players/700/1628991.png",28.5,6.2,13.2,2.5,6.5,3.6,6.8,2.4,3.3,1,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,1,"http://www.basketball-reference.com/players/j/jacksja02.html"
"2019-20","Josh Jackson","F",2020,"SF",FALSE,"jacksjo02_2020","jacksjo02",22,"MEM",22,0,0.44,0.319,0.54,0.513,0.7,FALSE,"MEM",1628367,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png","https://stats.nba.com/player/1628367","https://stats.nba.com/media/players/700/1628367.png",17.3,3.2,7.2,1,3.3,2.1,4,1.6,2.3,0.5,2.5,3,1.6,0.8,0.4,1.3,1.8,9,1,"http://www.basketball-reference.com/players/j/jacksjo02.html"
"2019-20","Justin Jackson","F",2020,"PF",FALSE,"jacksju01_2020","jacksju01",24,"DAL",65,3,0.396,0.294,0.489,0.466,0.84,FALSE,"DAL",1628382,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628382.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628382.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628382.png","https://stats.nba.com/player/1628382","https://stats.nba.com/media/players/700/1628382.png",16.1,2.1,5.2,0.7,2.5,1.3,2.7,0.6,0.8,0.4,2,2.4,0.8,0.2,0.2,0.2,1.1,5.5,1,"http://www.basketball-reference.com/players/j/jacksju01.html"
"2019-20","Reggie Jackson","G",2020,"SG-PG",FALSE,"jacksre01_2020","jacksre01",29,"TOT",31,16,0.411,0.393,0.425,0.498,0.833,FALSE,"DET | LAC",202704,"https://stats.nba.com/media/players/230x185/202704.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202704.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202704.png","https://stats.nba.com/player/202704","https://stats.nba.com/media/players/700/202704.png",24,4.3,10.5,1.8,4.7,2.5,5.8,1.5,1.7,0.5,2.4,3,4.1,0.4,0.2,1.6,1.9,11.9,1,"http://www.basketball-reference.com/players/j/jacksre01.html"
"2019-20","Justin James","F",2020,"SF",FALSE,"jamesju01_2020","jamesju01",23,"SAC",36,0,0.417,0.31,0.473,0.47,0.476,FALSE,"SAC",1629713,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629713.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629713.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629713","https://stats.nba.com/media/players/700/1629713.png",6.4,1,2.3,0.3,0.8,0.7,1.5,0.3,0.6,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,1,"http://www.basketball-reference.com/players/j/jamesju01.html"
"2019-20","LeBron James","G",2020,"PG",FALSE,"jamesle01_2020","jamesle01",35,"LAL",67,67,0.493,0.348,0.564,0.55,0.693,FALSE,"LAL",2544,"https://stats.nba.com/media/players/230x185/2544.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png","https://stats.nba.com/player/2544","https://stats.nba.com/media/players/700/2544.png",34.6,9.6,19.4,2.2,6.3,7.4,13.1,3.9,5.7,1,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,1,"http://www.basketball-reference.com/players/j/jamesle01.html"
"2019-20","Amile Jefferson","F",2020,"PF",FALSE,"jeffeam01_2020","jeffeam01",26,"ORL",18,0,0.357,0,0.357,0.357,0.357,FALSE,"ORL",1628518,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628518.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628518.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628518.png","https://stats.nba.com/player/1628518","https://stats.nba.com/media/players/700/1628518.png",4.1,0.3,0.8,0,0,0.3,0.8,0.3,0.8,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,1,"http://www.basketball-reference.com/players/j/jeffeam01.html"
"2019-20","DaQuan Jeffries","G",2020,"SG",FALSE,"jeffrda01_2020","jeffrda01",22,"SAC",13,0,0.5,0.278,0.682,0.563,0.833,FALSE,"SAC",1629610,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629610.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629610.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629610","https://stats.nba.com/media/players/700/1629610.png",10.8,1.5,3.1,0.4,1.4,1.2,1.7,0.4,0.5,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,1,"http://www.basketball-reference.com/players/j/jeffrda01.html"
"2019-20","Ty Jerome","G",2020,"SG",FALSE,"jeromty01_2020","jeromty01",22,"PHO",31,0,0.336,0.28,0.381,0.398,0.75,FALSE,"PHO",1629660,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629660.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629660.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629660","https://stats.nba.com/media/players/700/1629660.png",10.6,1.2,3.6,0.5,1.6,0.8,2,0.4,0.5,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,1,"http://www.basketball-reference.com/players/j/jeromty01.html"
"2019-20","Alize Johnson","F",2020,"PF",FALSE,"johnsal02_2020","johnsal02",23,"IND",17,1,0.414,0.375,0.429,0.466,0.7,FALSE,"IND",1628993,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628993.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628993.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628993.png","https://stats.nba.com/player/1628993","https://stats.nba.com/media/players/700/1628993.png",6.9,0.7,1.7,0.2,0.5,0.5,1.2,0.4,0.6,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2,1,"http://www.basketball-reference.com/players/j/johnsal02.html"
"2019-20","BJ Johnson","F",2020,"SF",FALSE,"johnsbj01_2020","johnsbj01",24,"ORL",10,0,0.281,0.333,0.261,0.328,0.9,FALSE,"ORL",1629168,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629168.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629168.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","https://stats.nba.com/player/1629168","https://stats.nba.com/media/players/700/1629168.png",8.3,0.9,3.2,0.3,0.9,0.6,2.3,0.9,1,0.3,1.2,1.5,0.3,0.3,0,0.6,0.3,3,1,"http://www.basketball-reference.com/players/j/johnsbj01.html"
